"COMPANY, TRADE or DBA NAME",CORE COMPETENCY,NAICS CODES,NATURE of BUSINESS,LARGEST PROJECTS,LARGEST JOB VALUES per NAIC DESCRIPTION,CONTACT NAME,TITLE,TRADE ASSOCIATION MEMBERSHIP(S),MANUFACTURER CERTIFICATIONS,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,MOBILE,FAX,EMAIL,WEBSITE,DUNS NO.,No. EMPLOYED,YEARS IN BUSINESS,TYPE OF OWNERSHIP,OWNERSHIP MINORITY,REPRESENTATION,DBE Certified State(s),CENTRAL CONTRAC REGISTER,QA/QC & SAFETY PROGRAM,BONDING CAPABILITY,PREVIOUS RAIL EXP.,UNIQUE CAPABILITIES,DATE ADDED/ UPDATED,,
Sweet Street Desserts,Food & Beverage,311813,"Manufacturer of frozen gourmet desserts- cakes, pies, dessert bars, cheesecakes, scones, cupcakes, individual desserts, coffee cakes, bake off cookies",,,Diana Duddy,National Account Manager,"IFMA, NRA, WFF, IDDBA",,722 Hiesters Lane,,Reading,PA,19605,610-921-8113,,610-921-0915,diana.duddy@sweetstreet.com,www.sweetstreet.com,009139676,651,,Corporation,Female,WOSB,,Yes,Yes,$1 Mil,"Amtrak, Acela",Ability to produce in 12 key dessert categories,7/27/11,,
"Davenmark, Inc.",Food Management / Commercial Cleaning,"722310, 722320, 722212, 561720","Food Service, Commercial Cleaning, Janitorial, Catering, Cafeteria, Mobile Food Service-preplated","Sysco Foods, DHL Express, St. Philomena School Meals, Prep Charter, FACTS Charter",,Mark Wainwright,President,,,707 Long Ln,,Upper Darby,PA,19082,610-622-7698,,610-622-7698,davenmarkinc@yahoo.com,www.davenmarkinc.biz,147810571,,,Corporation,Black Male,"SDB, ",,Yes,,$100K - $200K,,,2/22/11,,
"Nashaw, Inc",Food Service,,"Baked Goods including breakfast pastries, desserts, cakes, breads, cheese trays, etc","ASUCLA Restaurants, USC University; Amtrak(Aramark);Cal State Channel ",,Sogand Navid,Owner,,,20620-1 Superior St. ,C,Chatsworth,CA,91311,818-701-6655,,818-701-5864,soginavid@yahoo.com,www.moulinbakery.com,,15,,Corporation,Other Min Female,Woman Owned,,NO,,,Amtrak ( Past 15 years),,5/5/11,,
"Premiere Group, Incorporated",Food Service,,Processed meat products for sale to Food Service for Consumer Consumption,,,Angela Dixon,President,,,234 Pleasant Drive,,Glenwood,IL,60425,708-754-1854, ,708-709-9153,adixon@thepremieregrp.com,www.thepremieregrp.com,,,,Corporation,Black Female,SB, ,Yes,,,,,,,
"Chef's Helping Chef's, LLC",Food Service Training,611710; 315225; 316213,Educational consultants- food safety/hygiene training and certification; alcohol compliance training; Uniforms and safety shoes,School Board of Marion couty Florida; Grand Palladium Resort; Galley Bay Resort; Hermitage Bay Resort; Peter Island Resort,,Jeffrey Rotz,Owner,american culinary Federation; Florida Restaurant & Lodging Assoc,"CEC; CCE, AAC",2880 David Walker Drive,#216,Eustis,FL,32726,352-742-8278,,206-600-7925,chefjeff@chefshelpingchefs.com,www.chef'shelpingchef's.com,,,5-Mar,Limited Liability Corporation,Male,Veteran,,No,No,,,Will travel anywhere to conduct training,10/31/12,,
BradCorp Services,Foodservice Supplies ,"722110,423850,425120, 424130","Restaurant equipment & supplies; tabletop products, glassware, disposables, carts, china, kitchen supplies","Fireman's Hospitality Group, Gaylord Nat'l Resort, Air Force One, American Univ., Dolce Group",,Daniel Bradley,Owner,"NMSDC, MHLA",,3804 West Street,,Landover,MD,20785,240-882-1257,,301-386-0203,dabradley@bradcorpservices.com,www.bradcorpfoodservices.com,794940684,,,Corporation,Black Male,"SB, DBE, SDB",MD,Yes,,,,"Stocked products available on next-day delivery, no fuel or delivery charges",,,
"Omar Supplies, Inc.",Foodservice Supplies ,"423450, 326111, 326112, 326113, 326199, 326299, 339113, 424120, 424130, 424210, 424610","Supplier of disposable Foodservice, Retail, Healthcare & Industrial supplies.",,,Dr. Willie Wilson,Founder/CEO,,,"500 Crossing Rd., Unit-A              ","31FJin Mao Tower                 No. 88 Shiji Ave., Pudong      Shanghai, PR  200120 China",University Park,IL,60466,708-534-8200,708-439-0796,708-534-8271,krussell@omarinc.com,www.omarinc.com,020744384,,,Corporation,Black American Male,"SBA, MBE",,Yes,,,,,,,
Superior Equipment & Supply,Foodservice Supplies ,"722310, 423740","Foodservice equipment & supplies, janitorial supplies, refrigeration equipment & supplies","Brighton Dale Clubhouse, US Army, Crown Plaza Hotel, MATC",,Molly Havey,Gov't. Contract Specialist,,,4500 S. Brust Ave.,,St. Francis,WI,53235,414-671-1200,,414-671-1494,molly@superiorequipmentsupply.com,www.superiorequipmentsupply.com,603066192,,,Corporation,Asian Indian American Female,"SB, SDB, 8A, WOSB",,Yes,,,,,,,
"Curran Transfer, Inc dba Straight Shot Express",Freight Services,"484110, 484121, 484122, 484220, 484230, 492110, 492210",Ground expedited freight covering 48 states and Canada.  Operation is 24-7/365,Corps of Engineers; Mandus Group; Lo Transportation; Rock Island Arsenal; Flint Cliffs MFG,,Bill Hayes,Territory VP,,,21282 N. Brady Street,,Davenport,IA,52806,563-388-2000,,563-388-9000,bhayes@straightshotexpress.com,www.straightshotexpress.com,001049001,115,,Corporation,Female,WOSB,,,,,,We are a ground expedited delivery company that operates 24-7-365 and covers 48 states and Canada. Also have a hazardous materials endorsement.  ,8/10/11,,
Freightscan,Freight Services,"541614, 334519, 541511, 541690",Cargo Screening Technology,,,Andre Johnson,Chief Executive Officer,,,1819 ASTON AVENUE, SUITE 101 ,CARLSBAD,CA,92008,760-579-4044,,760-579-4052,andre@freightscancargo.com,www.freightscancargo.com,169920571,,,Limited Liability Corporation,Black  Male,SB,,Yes,,,,,,,
Shepard Freight Audit LLC (Shepard Freight Enterprise),Freight Services,"484110, 484121, 484122, 484220, 484230, 488510, 493110, 541614","General Freight Trucking, local and long distant LTL and TL. Freight Transportation Arrangements, General warehousing and storage, freight bill auditing, physical distribution and logistics consulting services ",,,Charles Stennett,Govt Contracting Officer,,,103 Brower Ave,,Oaks ,PA,19456,610-933-8787,,610-933-8757,charles@shepardfreight.com,www.shepardfreight.com,015513527,20,,Limited Liability Corporation,Female,WOSB,,Yes,Yes,,"Materials Concepts, Data Display; B&I Auto Supply",Freight movement and logistics for LTL or Truck load,10/5/11,,
"Walker International Transportation, LLC",Freight Services,"541614, 488510, 488999, 493110, 493190","Global Freight Forwarding services, parts fulfillment, line side stocking (parts to assembly line from inventory), supplier management supply chain management, customs brokerage (USA), warehousing, distribution, fulfillment & contract packaging, reverse logistics","Mitsubishi Electric Co, Tokyo, Japan- Total supply chain management; Bombardier Transport- 6,000 parts kitted to assembly line in Pittsburgh, NY; Ktting and Assembly for General Motors; contract pakaging for L'Oreal USA; Ocean Transportation and Freight Forwarding services for Johnson & Johnson",,John Emmanuele,Bus. Dev Manager,JFK Airport Customs Brokers Assoc,,70 East Sunrise Highway,Suite 604,Valley Stream,NY,11581,516-568-2080,,516-568-2036,Jemanuele@witlogistics.com,www.witlogistics.com,12-2911774,,,Limited Liability corporation,Black Male,"SB, MBE, VOB, SDB",,Yes,Yes,,"Bombardier Transport- 6000parts inventorymanagement to rail car assy; exclusive logistics provider for North American management of freight & distribution for rail car propulsion and temperature controlled units. MTA's M-7, M-8, M-9 (in planning), PATH, NYC subway, UP locomotive HVAC Prject, NJ Transit, Septa ",,2/7/11,,
Bell Performance,Fuel Additives,"325998, 324191","Diesel fuel, heating oil, ethanol gas additives for maximum performance","Numerous Gov't , County Municipalities ",,Joe Fazio,Director Fleet Sales,,,1340 Bennett Dr,,Longwood,FL,32750,407-831-5021,,,jfazio@bellperformance.net,www.bellperformance.com,064803216,16,11+,,Female,WOSB-WBENC,,NO,Yes,,2 Railroad Companies; GSA schedule,Worldwide service and distribution,1/16/13,,
"Ricochet Fuel Distributors, Inc",Fuel and Fuel Products,"424720, 424710","Distributor/Wholesaler of Fuel, oil, gasoline, kerosene, propane, fleet fuel management, fleet fuel cards, equipment, pumps, onsite tanks, mobile or onsite fueling, diesel emission fluid or diesel exhaust fluid (DEF), generator fuel, emergency fuel, reefer fuel, refrigerator fuel, diesel, dyed diesel, off road diesel, wet hosing, cardlock, fuel cards, biofuels, lubricants, antifreeze, bulk fuel, fuel, fuel monitoring, loan fuel tanks, inventory management services, hurricane readiness/preparedness","Central Trucking, Birdville Independent School District, Plains Transportation, Energy Dispatch, Parl Place Motors",,Tod Garret,SVP Business Dev.,,,1201 Royal Parkway,,Euless,TX,76040,817-268-5910,,817-282-7497,sales@ricochetfuel.com,www.ricochetfuel.com,198962110,16,11+,Corporation,Female,WOSB,,Yes,Yes,,"Central Trucking, Birdville ISD, Plains Transportation, and Energy Dispatch",Superior customer service and on time delivery; full reporting provided,12/31/12,,
Jireh Investments & Properties,Fuel Treatment Distributor,424690,Xtreme Fuel Treatment or XFT ,Syntek Global,,John E. Wilks,,,,9122 Fisteris Court,,Springfield,VA,22152,703-989-2264,,703-451-1553,yardman54@verizon.net,jireh.mysyntek.com,078487625,1,0-2,Limited Liability Corporation,Black Male,SB,,Yes,Yes,,,Capable of delivering XFT nationally and internationally,1/31/13,,
APG Office Furnishings Inc.,Furniture,"423210, 442110",Office Furniture Seating; Miscellaneous Furniture & Fixtures,"Ohio National Financial, Dunnhumby, WCPO Cincinnati, Sara Lee Foods, Anthem BC/BS",,Jeff Schultz,VP - Sales, , ,12075 Northwest Blvd.,Suite 100,Cincinnati,OH,45246,513-621-9111,,513-621-3721,jschultz@apgof.com,www.APGOF.com,04-662-6057,,,Corporation,Female,"SB, WOSB",,Yes,,,,"Can provide Terminal Seating for Amtrak, Recently installed Oasis Terminal in Ft. Lauderdale.   Certified Herman Miller dealer",,,
Gaw Associates,Furniture,"337214, 339111","Electronic cabinets/racks, custom cable assemblies, storage cabinets, educational furniture date room hardware","AT&T, GSI, Lockheed Martin, Betterbox, CTDI",,Yvette Brooks,Account Representative, ,,709 Fellowship Rd.,,Mount Laurel,NJ,08054,877-429-7225,,856-608-1429,yvette@gawtechnology.com,www.datacenterdepot.com,957414253,,,Corporation,Female,"SB, WOSB",,Yes,Yes,,,"Highest quality product at most economical price, on-time with great customer service",,,
Alpha Painting & Construction Co. Inc.,General Construction,237310,"Cleaning and repainting of all surfaces, but mostly structural steel, removal of lead paint",PDOT;MDTA;MDSH;MassDOT,$70 Mil,Tom Kousisis,,SSPC,,6800 Quad Ave,,Baltimore ,MD,21237,410-288-6800,,410-288-6805,tkousisis@alphapainting.net,www.aplhapainting.net,177372687,18,,Corporation,Female,WOSB,,Yes,Yes,,PDOT; MassDOT; MTA; MDSH,Specialize in the building and design of containment and work platforms,4/9/12,,
"High Plains Contractors and Management Group, Inc",General Construction,"236210, 236220, 238220, 238990, 332812, 334290, 561621, 561790, 562910","General construction and project management services.  Industrial cleaning services using ""green"" dry isc blasting technology, traditional and media blasting. Manufacture and sell trailer mounted surveillance cameras. Asbestos and lead abatement","Bureau of Land Management; Moore County, Tx; Lubbock ISD TX' University Medical Center; TXNW Railway",,Michael Ramirez,President,,,414 S. Dumas Ave,,Dumas,TX,79029,806-935-5858,,806-935-0388,michael.ramirez@highplainsmanagement.com,www.highplainsmanagement.com,830057605,17,3-5 years,Corporation,Hispanic Male,"SB, 8A",,Yes,Yes,$7 Mil- $14 Mil,TxDOT; TXNW Railway,Solid reputation. Dry Ice blasting which eliminates the expense of clean up,11/5/12,,
"Premier Consultants International, Inc",General Construction,"236220, 238120, 238290.238310, 238330, 238350, 238390, 326199, 332323, 333921, 423450. 423510, 541519, 541611","Casework, Millwork, Finishes, Laboratory Equipment, Bathroom Accessories, Miscellaneous and Ornamental Metals, elevator- installation, maintenance and service",Walter Reed nationa Military medical Center (MD); Ft. Belvoir(VA); USMC BEQ (CA); Joint Base Andrews(Md); Aberdeen Proving Grounds (MD),,Renard H. Marable,President and CEO,Washington Building Congress,,"1020 16th Street, NW",Suite 201,Washington,DC,20036,202-319-1211,,202-379-1746,rmarable@premiercon.com,www.premiercon.com,004033028,15,11+,Corporation,Black Male,"SB, DBE, 8A, VOSB, SDVOSB, SDB","DC, MD, VA",Yes,Yes,$250K,,,12/31/12,,
"RAAD Construction Group, LLC",General Construction,"236115, 236116, 236117, 236118, 236210, 236220, 237110, 237120, 237130, 237210, 237310, 237990, 238110","General Construction- Historic Restoration, HVAC, Mechanical, High Voltage Electric, directional drilling",Ryan Center- Floyd Bennett Field; Newark Childcare Center; Veteran's Administration Federal Building,,Harry J. Poppe,President,,,133 new Brunswick Ave,Ste 205,Perth Amboy,NJ,08861,732-442-2922,,732-442-2933,harrp@raadllc.com,www.raadllc.com,556990575,6,,Limited Liability Corp,Hispanic Male,"SDB, 8A",,Yes,Yes,$5 -$10MIL,National Park Service; Joint Base M-D-L,Full Service general construction,10/14/11,,
"Schupp's Line Construction, Inc",General Construction,"237130, 238210, 488210, 488999",Construction- power and communication line and related structure construction and support activities for rail transportation and all other transportation,G4S Technologies/Adesta; Adesta/MFS; 360 Networks; Kiewit Construction Telergy/Windstream,,Robert or George Schupp,,,,P.O. Box 13655,,Albany,NY ,12218,518-464-9005,,518-464-9006,bschupp@nycap.rr.com,,11-922-9755,8,11+,Corporation,Female,DBE,NY,Yes,Yes,,Vyvx;Williams Communication(TX to NM rail); CSX/Sprint,"Installation of fiber optic cable (lateral and underground), termination/splicing/testing",1/25/13,,
"Taylor Brothers Construction Co.,Inc",General Construction,"236210, 236220, 238110, 238310, 238350","Pre-construction services, general construction, construction management and maintenance services- Demolition; concrete; carpentry, casework/hardware installation",Cummins Engine; Muscatatuck Urban Training Center; Target Corporation,,Jeff Chandler,,AGC/ ISA,,4555 Middle road,,Columbus,IN,47203,812-379-9547,,812-372-4759,jchandler@tbcci.com,www.tbcci.com,50523802,100,,Corporation,Black Male,Large,,Yes,Yes,,Amtrak,,8/14/12,,
TDA Construction,General Construction,"238320, 238990","Painting, Bridge painting, sandblasting, cleaning, lead abatement",Tappan Zee; RFK- Triboro Bridge; Pelham Line; West End Line Stations,$18Mil,Michael Leon,,SSPC,,200 White Plains Road,,Tarrytown,NY,10591,914-524-8323,,914-524-8328,tdaconst@optonline.net,www.tdaconstruction.net,364338934,20,,Corporation,Male,SB,,Yes,Yes,$35Mil,MTA NYC Tranist; MTA CC,Lead Abatement; Intransient Paint,4/4/12,,
Choates General Contracting Inc,General Contracting,"238130, 238140, 238210, 331423, 331334, 333341, 334111",General contracting; purchase scrap metal; demolition,Burns (metal recovery),,Darrell Choates,Owner,,,4723N 5th St,,Philadelphia,PA,19120,267-978-3040,,,dchoatesgc@yahoo.com,www.dchoates.com,808129311,5,,Corporation,Black Male,"MBE, DBE",PA,Yes,,$100K,"Burns, PMORR Recovery",,7/5/12,,
Jasco Electrical Services,General Contracting,"237120, 237130, 238210, 238910, 238990, 541330, 541340, 541350, 541360, 541370, 541612, 541620, 562213, 562219","Light and Power contractor-Generation, transmission, distribution equipment for electric utility and distributed generation","South Dakota State Prison; city of Walthill, NE",,James Schaeffer,President/CEO,,,506 Riverside Dr. NE,,Huron,SD,57350,605-352-4460,,605-352-1430,jasco@santel.net,www.jascoelectricserrvices.com,18023163,,,Corporation,Native American Male,"SB, HUB zone",,Yes,Yes,,,Design Build distribute generations,7/27/12,,
Brix Corporation,General Contractor,"236220, 236210, 238120, 238140","Construction management, general contracting","US Army Corps of Engineers, US Coast Guard, Theodore Levin Fed. Courthouse",$25million,"Troy Upham, AC",Senior Estimator,"Construction Association of Michigan, Association of General Contractors",,2900 West Grand Blvd.,Suite M-17,Detroit,MI,48202,313-965-0000,,313-965-0253,tupham@brixcorporation.com,www.brixcorporation.com,085275662,,,Corporation,Black Male,"SB, DBE, SDB, 8A",MI,Yes,Yes,,,,,,
Capital Construction Group LLC,General Contractor,"236220, 238110, 238130, 238140, 238150, 238160, 238190, 238210, 238220, 238290, 238310, 238320, 238330, 238340, 238350","General contracting, construction mgmt., design/build and preconstruction services","Body Moves Fitness Ctr, Gage-Eckington Hazmat Abatement, Draper Charter School",$1.5million,Reginald Herndon,General Manager,,,"3321 12th St., NE",Suite 3,Washington,DC,20017,202-526-3420,,202-526-3421,rherndon@ccg-wdc.com,www.ccg-wdc.com,603210399,,,Limited Liability Corporation,Black Male,"SB, SDB, DBE","DC, MD ",Yes,Yes,,,25 yrs. Experience ,,,
"Cat Works, LLC",General Contractor,"237990, 236210, 236220, 237110, 237310, 238110, 238210, 238910, 238990","Full service GC specializing in civil construction work. Grading, excavation, demo, trucking, underground utilities, et al","Mt. St. Helens Repairs; Road 6300 Repairs; Town of Yacolt, WA; Lincoln City, OR",$2million,Mike Nieto,Managing Member,"Associated General Contractors of America, Southwest WA Contractors Assoc., Oregon Assoc. of Minority Entrepreneurs",,22105 B NE 72nd Ave.,,Battle Ground,WA,98604,360-666-1113,,360-666-2556,mike@catworks-llc.com,www.catworks-llc.com,361 601 409,,,Limited Liability Corporation,Hispanic Male,"SB, DBE, SDB, 8A","WA, OR",Yes,Yes,,,Full service GC specializing in civil construction work.   Customer service priority driven with constant client communication and adherence to time & budget constraints.,,,
Chavis' Inc.,General Contractor,"236220, 236118, 236115, 236116, 236117, 236210, 238110, 238120, 238130, 238140, 238160, 238170, 238190, 238210, 238220, 238310, 238320, 238330, 238340, 238350, 238390, 238910, 238990, 423730, 423740",Commercial & institutional building construction,"Fort Bragg, US Coast Guard Seymour Johnson AFB",$7.5million,Fitz Chavis,President,Carolinas AGC,,526 S. Hilltop Rd.,,Red Springs,NC,28377,910-369-4518,,910-369-4559,Fitz.chavis@chavisinc.com,,009169579,,,Corporation,Native American Male,"SB, SDB, 8A, HUBZone, DBE",NC,Yes,Yes,,,Mentor-Protégé relationship with Barnhill Contracting to pursue contracts beyond bonding level,,,
"Coleman Industrial Construction, Inc",General Contractor,"236210, 236220, 237110, 237120, 237990, 238110, 238120, 238910, 238990","General Contractor- railroad infrastructure construction including inspection pits, track pans, fueling stations, service stations, waste water treatment plants, truck unloading and crane wash pads, electrical, water and storm water projects.  Build, repair and remodel railroad yard or railroad station","Amtrak ARRA Mobility First 1034 Project; UPRR Inspection/Houston, TX; UPRR retaining wall/West Colton, CA;UPRR Inspection pit, OW separator and concrete wash pad",$4.2 Mil- Mobility First,Stephanie Freeman,President,National Railroad Contractors Assoc; Women's Business Enterprise National Council,,4030 Van de Populiere Rd,,Riverdale,MO,64152,816-741-8383,,816-741-0542,pfreeman@cickc.com,www.cickc.com,09-826-9632,,,Corporation,Female,"WOSB, SDB, WBE",,Yes,Yes,$6mil,"Union Pacific Railroad, BNSF and Norfolk Southern",Consultative general contractor,2/23/11,,
"Diggit Contracting , Inc",General Contractor,"237110, 238220","Plumbing and Piping.- Waterlines, sanitary and storm sewer lines & structures replaced, repaired, installed snake video for location of line issues","installation of drain pipes between bldgs- $10,250; Septic tank replacement- $16,218; Expose basement wall for waterproofing-$12,552",,Jeff Henry,Job Foreman,VA Local 190 Plumbers & Pipefitters Union,,8762 Harris Road,,Dexter,MI,48130,734-426-1612,,734-426-1612,shedigsit@gmail.com,www.diggitcontracting.com,972793381,3,,Corporation,Female,"SB, WOB",,Yes,,,,Underground plumbing,3/17/11,, 
Freeland Construction Co,General Contractor,"236210, 236220, 237110, 237120, 237130, 237310, 237990, 238110, 238130, 238140, 238160, 238170, 238190, 238210, 238290, 238310, 238320, 238330, 238340, 238350, 238390, 238910, 561210, 561621, 561730","General contractor for commercial and institutional building construction; plumbing, heating & A/C contractor; water and sewer line related construction; oil and gas pipeline structures; roofing; highway/street/bridge construction; flooring and carpentry; site preparation, facilities support services; landscape services","U.S General Services(Construction services for carpet installation); Boeing Commercial Airplane Group(Construction of truck stop & inspection canopy); Design/Build services for Cooling coil replacement and installation of dedicated outdoor air handling unit; GSA,(Federal courthouse and Post Office/renovations);national Park Service(Fort Sumter National Monument -structure improvements)",$1.4Mil- Construction Services/carpet installation;$744K-Construction of facility(Boeing); $434K- GSA/Fed. Courthouse;$430K-Design/Build to replace cooling coils in U.S. Fed,"Kenneth B. Canty, P.E.",President/CEO,Natl Assoc. of Small Disadv. Business; Professional Engineer( SC registration); American Society of Civil Engineers;Nat'l Society of Professional Engineers; Society of American Military Engineers,,78 Alexander Street,,Charleston,SC,29403,843-722-1740,,843-852-0383,kcanty@freelandconstruction.com,www.freelandconstruction.com,131200003,10,,Corporation,Black Male,"SDB, 8A, DBE, MBE",SC,Yes,Yes,$2Mil-$5Mil,Charleston County Govt Transportation Development; Demolition of Cooper River Bridges; Arthur Ravenel Bridge Replacement;I-93 Ramps ad viaducts nort of the Charles River; Long Island Expressway Reconstruction; Woodhaven Bridge Rehabilitation,"Specialize in mechanical, electrical and civil renovation, restoration, and rehabilitation projects and in facilities that have work that requires special operation procedures during the performance of the work such as security, cleanliness, health concerns and tight scheduling in ongoing operations. Take pride in difficult jobs",4/22/11,,
"Lebolo Construction Management, Inc.",General Contractor,236220,"General contracting, construction management","The Commons, Monroso Auto Park, Intracoastal Mall, Fernandez Residence, Lindgren Residence",$5million,Randall E. Lebolo,President,Associated Builders & Contractors,,2100 Corporate Drive,,Boynton Beach,FL,33426,561-742-7644,,561-742-7636,rlebolo@lebolo.com,www.lebolo.com,36-304-0556,,,Corporation,Hispanic Male,"SB, DBE, MBE",FL,Yes,Yes,,,Cost control capabilities - via a combination of software programs,,,
Masterpiece Companies,General Contractor,"236220, 221320, 236116, 236117, 237110, 237120, 237130, 237310, 237990, 238130, 238140, 238160, 238190, 238210, 238310, 238320, 238330, 238340, 238350, 238390, 238990, 541310, 541490, 561730, 562910","General Contracting and construction- commercial and industrial building construction, sewage treatment facilities, new housing (inc multifamily) construction; water/sewer line construction; oil and gas pipeline construction; highway, street, and bridge construction; roofing, flooring, etc",NYCSCA- Bathroom Rehab; Best Western Hotel- Int/ext rehab; NYCSCA- Auditorium Renovatns; 5Bleeker St Owners Corp-Int. Gut Rehab; Taconic IPA- Int. ofice build out,NYCSCA- Bathrm rehab($458K); NYCSCA-Auditorium Renov($198K); Best Western($1Mil); ,George Liakaris,PM,"USGBC, AIA, HACC",,18-57 41st Street,,Astoria,NY,11105,718-728-0509,,718-728-0509,george@masterpiececompanies.com,www.masterpiececompanies.com,619139137,15,,Corporation,Other Min Female,"WOSB, ",,Yes,Yes,$4-$6Mil,"MTA Long island Railroad Station Rehad; MTA, NYCT, Metro North Railroad, Triborough Bridge and Tunnels  Certified Contractor",,4/22/11,,
"Moorefield Construction, Inc.",General Contractor,,Construction,,,Ann Moorefield,CEO,,, 600 N Tustin Ave, Ste 210,Santa Ana,CA,92705-3781,,,,bfurlow@moorefieldconstruction.com,,059235333,,,Corporation,Female,WOSB,,Yes,,,,,,,
ReYes Group Ltd.,General Contractor,"237310,237990,237110","Highway & construction, sewer & water, building construction/concrete","I-290 Eastbound Ramp, O'hare Airport, Home Depot, WalMart",$25million,Marcos G. ReYes,President,"ASA, IRTBA, HACIA, IHCC",,15515 S. Crawford Ave.,,Markham,IL,60428,708-596-7100,,708-596-7184,marcosg@reYesgroup.com,www.reYesgroup.com,926469818,,,Corporation,Hispanic Male,"SB, DBE, SDB",IL,Yes,Yes,,Blue Line - Dearborn,"Financially sound, excellent safety record, excellent reputation",,,
"Simms Building Group, Inc.",General Contractor,"236220, 236116, 238350","General contractor of commercial facilities, renovations, new construction and design-build capabilities","Hazelwood School Renovations, Central VPA HS Modernization, Harrison Education Ctr., Hertzog Elementary School Modernization, Eagle Bank Facility",$11.8M,Floyd Simms,President,,,1401 Brentwood Blvd.,Suite 250,Brentwood,MO,63144,314-292-6800,,314-292-6810,floyds@simmsbuildinggroup.com,www.simmsbuildinggroup.com,362876331,,,Corporation,Black Male,"SB, SDB",,Yes,Yes,,,All Engineers & managers hold engineering degrees. Simms successfully completes fast-project,,,
"Stronghold Engineering, Inc",General Contractor,"238210, 221122, 237130, 236220, 236210","Design Build Contractor, Electrical, civil, vertical, Wet/Dry Utilities, Environmental Restoration, LED, AT/FP, Renewable Energy, Historical Renovations, Seismic upgrades, renovations/remodel, new construction",Federal Bldg(LA);Naval Medical Center; New Bachelor Enlisted Quarters; San Bernardino Court House,$81Mil(Federal Bldg(LA),Beverly Baley,President/CEO,"ABC, AGC, SAME",,2000 Market Street,,Riverside,CA,92501,951-684-9303,,951-367-4613,bb@teamsei.com,www.strongholdengineering.com,180672420,210,,Corporation,Asian-Pacific Female, WBE,,Yes,Yes,,MTA (LA),Large construction capability/executive management access.,4/9/12,,
"WECC, Inc.",General Contractor,"236220, 236210, 237110, 237310, 237990, 238120, 238220, 238320, 238910","Design/build construction, new building and facility construction, building alterations and renovations, site work, heavy civil construction, railroad and highway construction.","Bridge #87, NC; Visitors Ctr. Waccamaw Nat'l Wildlife Ref., Road Upgrade, Alligator Nat'l Wildlife Ref., RR Track Repair , NC; RR Trackage Repair, SC",$20million,Patrick Paluso,Chief Extimator/Bus. Development,,,200 Dick St.,Suite C,Fayetteville,NC,28301,910-433-3052,,910-433-2474,ppaluso@weccinc.com,www.weccinc.com,00-468-4528,,,Corporation,Black Male,"SB, SDB, 8A, HUBZone",,Yes,Yes,,"RR Track Repair, NC; RR Trackage Repair, SC","Diverse experience & personnel.  Work mostly w/State, Federal & Local Agencies",,,
"Wu & Associates, Inc.",General Contractor,"236210, 236220, 238990","Design-build, general construction, LEED Sustainable design & construction, historic renovation","Stryker Brigade Certified Readiness Ctr., Wilmington Job Corp., Sun Valley HS, Burlington County Community College, Lawrence Municipal Bldg.",$40million,Katherine Ng,Director of Business Development,"Associated Builders & Contractors, US Green Building Council",,597 Deer Rd.,,Cherry Hill,NJ,08034,856-857-1639,,856-857-1729,info@wuassociates.com,www.wuassociates.com,608994810,,,Cooperative,Asian-Pacific Male,SB,,Yes,Yes,,,"Cost-conscious, value-engineered solutions. Specialize in LEED sustainable design & historic preservation",,,
"A C Gentrol, Inc",General Contractor - Manufacturer - Supplier,"236118, 238160, 236210, 236220, 237310, 238130, 238190, 238210, 238290, 238910, 423310, 423390","General and subcontracting- building and remodeling, demolition, Manufacturer of generator sets and controls, supplier of electrical and instrumentation/automation devices","Quinn Power- LA- Large Generator sets; Duthie Power Services-Long Beach, CA-mulitple large diesel generators;Whayne Power Systems- KY-on-highway emergency power modules; Ameren Illinois=MO-Instruntation and Automation Proces Controls and Devices",,Angelito Capati,President,,,100 S Fourh St,,Chillicothe,IL,61523,309-274-5486,,309-274-9001,omfp@acgentrol.com,www.acgentrol.com,148390107,12,,Corporation,Asian-Indian/Asian Pacific Male,"SM, SDB, DBE",IL,Yes,Yes,$1Mil,Metra(Chicago),Great with tight budgets and deadlines,4/14/11,,
"West Bay Construction, Inc.",General Contractor / Material Supplier,"423610, 237990, 237130","Highway and street, utility construction, concrete contracts, treatment plants, pump stations, water main, sewer, storm drainage, curbs, sidewalks, foundations, excavation, grading, playgrounds, parks  ","Indian River Bulkhead Stabilization, wall erstoration, roof atrium, main entrance improvements, sewer plant headworks",$5million,Frank Corradetti,President,"AGC of NJ, UTCA of NJ",,49 Central Square,199 New Rd.,Linwood,NJ,08221,609-926-0040,,609-926-2228,info@westbayinc.net,www.westbayinc.net,884633348,,,Corporation,Hispanic Male,"SB, DBE, SDB, 8A",NJ,Yes,Yes,,,Site improvements; construction material supply; utility construction; highway & heavy civil construction,,,
"Chem-Sales, Inc (C S I)",General Services,424690,"Ice and Snow melting, chemicals, cleaning","State of Ohio; MBTA, DOT",,Randy Clay,,,,3860 Dorr St,,Toledo,OH,43607,419-386-5249,,419-531-9565,csl4mr@msn.com,www.chemsalesinc.com,038701538,7,,Corporation,Black Male,"MBE, VOSB",OH,Yes,Yes,,Mass Bay Transport Auth; DOT,,9/5/12,,
